ID	Block	Trials	Practice	VideoStart	ITI	ITI_measured	Color	Conflict	Global	Local	Task	Video_pos	Video_dist	Video_present	Video_cat_cond	Video_cat	Video	VideoPlayed	VideoCheck	RT	DT	Visits	KeyPress	KeyColor	Correct	Reward	RewardCond
410	11	21	0	auto	0.5	0.510181	yellow	1	up	up	GLO	right	close	0	intact	none	none	0	0	0.655377	0	1	left	yellow	1	1.539	low
410	11	22	0	auto	0.5	0.511903	green	0	right	right	GLO	right	close	1	intact	intact	Oct7_fps_avg_aud.mp4	1	87	0.806666	0.466562	1	right	green	1	1.54	low
410	11	23	0	auto	0.5	0.512215	red	1	right	right	GLO	left	far	1	intact	intact	June_2016_(1)_fps_avg_aud.mp4	1	55	0.684607	0.303662	1	down	red	1	1.541	low
410	11	24	0	auto	0.5	0.508805	red	0	down	down	GLO	left	close	1	intact	intact	cfde3402-3742-4dda-82a3-7c69c497e0f8_fps_avg_aud.mp4	1	79	0.631668	0.299462	1	down	red	1	1.542	low
410	11	25	0	auto	0.5	0.512734	green	1	left	left	GLO	left	close	1	intact	intact	e8afc4ba-88ff-4bff-928a-27c2c4fe446f_fps_avg_aud.mp4	1	63	0.656911	0.324996	1	right	green	1	1.543	low
410	11	26	0	auto	0.5	0.514508	green	0	right	right	GLO	right	close	1	intact	intact	June7_fps_avg_aud.mp4	1	48	0.511438	0.179387	1	right	green	1	1.544	low
410	11	27	0	auto	0.5	0.511906	blue	0	up	up	GLO	left	close	0	intact	none	none	0	0	0.730819	0	1	up	blue	1	1.545	low
410	11	28	0	auto	0.5	0.511037	red	1	up	up	GLO	left	far	1	intact	intact	Aug10_fps_avg_aud.mp4	1	102	0.783765	0.385501	1	down	red	1	1.546	low
410	11	29	0	auto	0.5	0.513535	red	0	down	down	GLO	right	far	1	intact	intact	e066eed1-ff30-4572-8429-cde771b0bc43_fps_avg_aud.mp4	1	39	0.495097	0.167721	1	down	red	1	1.547	low
410	11	30	0	auto	0.5	0.511419	blue	0	up	up	GLO	left	close	1	intact	intact	cc1b0f3f-4b74-4315-bb6b-f6c5624cbee1(1)_fps_avg_aud.mp4	1	203	1.10261	0.791715	1	up	blue	1	1.548	low
410	11	31	0	auto	0.5	0.510045	green	0	right	right	GLO	right	close	1	intact	intact	Feb14_fps_avg_aud.mp4	1	51	0.885256	0.294761	2	right	green	1	1.549	low
410	11	32	0	auto	0.5	0.513462	red	0	down	down	GLO	left	far	1	intact	intact	1559c6cc-6a1d-4309-9bdf-810832c277d8_fps_avg_aud.mp4	1	76	1.193	0.337351	2	down	red	1	1.55	low
410	11	33	0	auto	0.5	0.511509	yellow	1	right	right	GLO	right	far	0	intact	none	none	0	0	1.39506	0	1	left	yellow	1	1.551	low
410	11	34	0	auto	0.5	0.51432	yellow	1	up	up	GLO	right	close	1	intact	intact	667c6586-78bc-49b6-b207-12bdfa8fdd9e_fps_avg_aud.mp4	1	0	0.785032	0	1	left	yellow	1	1.552	low
410	11	35	0	auto	0.5	0.510083	red	0	down	down	GLO	right	far	0	intact	none	none	0	0	0.798771	0	1	down	red	1	1.553	low
410	11	36	0	auto	0.5	0.513327	green	0	right	right	GLO	left	far	1	intact	intact	202647f1-9373-4eb4-ac9a-27bf605f227d_fps_avg_aud.mp4	1	0	0.78179	0	1	right	green	1	1.554	low
410	11	37	0	auto	0.5	0.5115	blue	0	up	up	GLO	left	close	0	intact	none	none	0	0	0.848244	0	1	up	blue	1	1.555	low
410	11	38	0	auto	0.5	0.513824	red	0	down	down	GLO	left	far	0	intact	none	none	0	0	0.607409	0	1	down	red	1	1.556	low
410	11	39	0	auto	0.5	0.513117	red	0	down	down	GLO	right	close	1	intact	intact	73d0e54a-1b4c-4f00-a562-b71360349bdf_fps_avg_aud.mp4	1	48	0.509327	0.218908	1	down	red	1	1.557	low
410	11	40	0	auto	0.5	0.511553	yellow	0	left	left	GLO	right	close	0	intact	none	none	0	0	0.931717	0	1	left	yellow	1	1.558	low
410	11	41	0	auto	0.5	0.508465	yellow	1	down	down	GLO	left	far	0	intact	none	none	0	0	0.515257	0	1	left	yellow	1	1.559	low
410	11	42	0	auto	0.5	0.511185	yellow	0	left	left	GLO	left	close	1	intact	intact	fd318c50-e133-4dc8-918b-b97094aebdf0_fps_avg_aud.mp4	1	71	0.647448	0.324164	1	left	yellow	1	1.56	low
410	11	43	0	auto	0.5	0.511558	blue	0	up	up	GLO	right	close	1	intact	intact	359d82dd-3d4c-4029-a89b-66422745c056_fps_avg_aud.mp4	1	105	0.710946	0.416643	1	up	blue	1	1.561	low
410	11	44	0	auto	0.5	0.511822	blue	1	down	down	GLO	right	close	0	intact	none	none	0	0	0.848908	0	1	up	blue	1	1.562	low
410	11	45	0	auto	0.5	NaN	yellow	0	left	left	GLO	none	close	1	intact	intact	May8_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	1.562	low
410	11	46	0	auto	0.5	NaN	green	0	right	right	GLO	none	close	1	intact	intact	2ad8c2cc-f109-45c5-925b-f1af257730e3_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	1.562	low
410	11	47	0	auto	0.5	NaN	green	0	right	right	GLO	none	far	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	1.562	low
410	11	48	0	auto	0.5	NaN	yellow	0	left	left	GLO	none	far	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	1.562	low
410	11	49	0	auto	0.5	NaN	red	0	down	down	GLO	none	close	1	intact	intact	4d681112-07b2-4265-a7e1-d188bc4f8511_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	1.562	low
410	11	50	0	auto	0.5	NaN	red	0	down	down	GLO	none	far	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	1.562	low
410	11	51	0	auto	0.5	NaN	yellow	1	up	up	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	1.562	low
410	11	52	0	auto	0.5	NaN	red	1	left	left	GLO	none	far	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	1.562	low
410	11	53	0	auto	0.5	NaN	red	0	down	down	GLO	none	close	1	intact	intact	34cddff1-7a1a-4e71-be66-8a745a1d42f4_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	1.562	low
410	11	54	0	auto	0.5	NaN	red	1	left	left	GLO	none	far	1	intact	intact	94b03dc1-7d37-4553-b382-cb9494e3b7f1_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	1.562	low
410	11	55	0	auto	0.5	NaN	green	0	right	right	GLO	none	close	1	intact	intact	b4d84d1f-224c-4414-9045-0f7e4fc94012_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	1.562	low
410	11	56	0	auto	0.5	NaN	yellow	0	left	left	GLO	none	far	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	1.562	low
410	11	57	0	auto	0.5	NaN	red	1	right	right	GLO	none	far	1	intact	intact	July21_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	1.562	low
410	11	58	0	auto	0.5	NaN	yellow	0	left	left	GLO	none	far	1	intact	intact	80bae024-90b7-4369-88be-93c1000385ef_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	1.562	low
410	11	59	0	auto	0.5	NaN	red	1	left	left	GLO	none	far	1	intact	intact	b8f7a383-ba3e-49db-977d-18cbd8702864_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	1.562	low
410	11	60	0	auto	0.5	NaN	blue	1	right	right	GLO	none	close	1	intact	intact	8fc730b2-0fc1-4125-9e0e-c9ed1f9ab58a_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	1.562	low
410	11	61	0	auto	0.5	NaN	blue	0	up	up	GLO	none	close	1	intact	intact	049f3843-4d05-4200-8b41-7c0b71c68f4c_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	1.562	low
410	11	62	0	auto	0.5	NaN	red	1	up	up	GLO	none	far	1	intact	intact	b1ade3a7-f9fd-4229-8a80-df334c184531_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	1.562	low
410	11	63	0	auto	0.5	NaN	red	1	left	left	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	1.562	low
410	11	64	0	auto	0.5	NaN	red	1	left	left	GLO	none	far	1	intact	intact	1affd9f8-27af-4e8b-9985-5f3abbee6931_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	1.562	low
410	11	65	0	auto	0.5	NaN	green	1	down	down	GLO	none	far	1	intact	intact	Jun8_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	1.562	low
410	11	66	0	auto	0.5	NaN	green	0	right	right	GLO	none	far	1	intact	intact	7ef90bcf-5b2a-4df5-b522-5d3f1e9badf1_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	1.562	low
410	11	67	0	auto	0.5	NaN	yellow	0	left	left	GLO	none	far	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	1.562	low
410	11	68	0	auto	0.5	NaN	green	1	down	down	GLO	none	close	1	intact	intact	3787d5d7-bc65-4720-b93c-344c8ca85f75_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	1.562	low
410	11	69	0	auto	0.5	NaN	green	0	right	right	GLO	none	far	1	intact	intact	f252571c-093b-4ade-9187-cd198d1e3eb0_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	1.562	low
410	11	70	0	auto	0.5	NaN	green	0	right	right	GLO	none	far	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	1.562	low
410	11	71	0	auto	0.5	NaN	red	1	left	left	GLO	none	far	1	intact	intact	33a33f4c-72c6-457d-828e-a576d3e3a8e3_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	1.562	low
410	11	72	0	auto	0.5	NaN	yellow	0	left	left	GLO	none	close	1	intact	intact	af1072d0-b5fe-435b-b10d-545750eb973b_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	1.562	low
410	11	73	0	auto	0.5	NaN	green	1	down	down	GLO	none	close	1	intact	intact	17cc3183-9fa6-42da-8814-3bcbf562eceb_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	1.562	low
410	11	74	0	auto	0.5	NaN	green	0	right	right	GLO	none	far	1	intact	intact	Jan1_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	1.562	low
410	11	75	0	auto	0.5	NaN	yellow	0	left	left	GLO	none	far	1	intact	intact	October_4_2015_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	1.562	low
410	11	76	0	auto	0.5	NaN	blue	0	up	up	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	1.562	low
410	11	77	0	auto	0.5	NaN	yellow	1	down	down	GLO	none	far	1	intact	intact	Jan27_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	1.562	low
410	11	78	0	auto	0.5	NaN	red	0	down	down	GLO	none	far	1	intact	intact	cfead01b-2f72-4131-8069-3f2052f352e3_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	1.562	low
410	11	79	0	auto	0.5	NaN	red	0	down	down	GLO	none	close	1	intact	intact	7720ddf1-f518-43df-bdba-7009c0432e63_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	1.562	low
410	11	80	0	auto	0.5	NaN	yellow	1	down	down	GLO	none	close	1	intact	intact	ae455cc0-190e-4a3d-907c-79f241176900_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	1.562	low
410	11	81	0	auto	0.5	NaN	red	1	up	up	GLO	none	close	1	intact	intact	0fca764b-7147-4307-96dc-cc1807afd905_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	1.562	low
410	11	82	0	auto	0.5	NaN	green	0	right	right	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	1.562	low
410	11	83	0	auto	0.5	NaN	yellow	1	right	right	GLO	none	far	1	intact	intact	October_8_2016_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	1.562	low
410	11	84	0	auto	0.5	NaN	red	1	left	left	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	1.562	low
410	11	85	0	auto	0.5	NaN	blue	0	up	up	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	1.562	low
410	11	86	0	auto	0.5	NaN	yellow	1	right	right	GLO	none	far	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	1.562	low
410	11	87	0	auto	0.5	NaN	blue	0	up	up	GLO	none	far	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	1.562	low
410	11	88	0	auto	0.5	NaN	red	0	down	down	GLO	none	close	1	intact	intact	Jul30_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	1.562	low
410	11	89	0	auto	0.5	NaN	red	1	right	right	GLO	none	far	1	intact	intact	69d4f1be-9d50-4cd5-8475-2fb4a62d07e2_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	1.562	low
410	11	90	0	auto	0.5	NaN	yellow	1	up	up	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	1.562	low
410	11	91	0	auto	0.5	NaN	green	1	left	left	GLO	none	close	1	intact	intact	Mar20_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	1.562	low
410	11	92	0	auto	0.5	NaN	red	1	left	left	GLO	none	far	1	intact	intact	c939d2dd-f401-4cdf-bab0-fe7457cad0a4_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	1.562	low
410	11	93	0	auto	0.5	NaN	yellow	1	down	down	GLO	none	close	1	intact	intact	Mar3_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	1.562	low
410	12	1	0	self	0.5	0.516321	blue	0	up	up	GLO	right	close	1	intact	intact	Apr7_fps_avg_aud.mp4	0	0	2.14859	0	1	up	blue	1	1.563	low
410	12	2	0	self	0.5	0.511581	blue	0	up	up	GLO	left	far	1	intact	intact	cc0b25a9-3d1b-4c67-b1c5-5f27d60e59cb_fps_avg_aud.mp4	0	0	0.464167	0	1	up	blue	1	1.564	low
410	12	3	0	self	0.5	0.510774	blue	0	up	up	GLO	left	close	1	intact	intact	b30caa2d-af05-4325-9f3a-3d34dcb611e7_fps_avg_aud.mp4	0	0	0.399323	0	1	up	blue	1	1.565	low
410	12	4	0	self	0.5	0.513515	green	1	down	down	GLO	right	far	1	intact	intact	108f257a-1892-40f5-b9e3-6eb0557bc08c(1)_fps_avg_aud.mp4	0	0	0.630937	0	1	right	green	1	1.566	low
410	12	5	0	self	0.5	0.512883	blue	1	left	left	GLO	right	close	1	intact	intact	aef9b535-d7ad-47d4-adb8-d3ac2abf6652_fps_avg_aud.mp4	0	0	0.681139	0	1	up	blue	1	1.567	low
410	12	6	0	self	0.5	0.510993	yellow	1	right	right	GLO	left	close	1	intact	intact	bfb0b536-e287-45e9-a605-3cba4dd07d9b_fps_avg_aud.mp4	0	0	0.581343	0	1	left	yellow	1	1.568	low
410	12	7	0	self	0.5	0.513032	red	0	down	down	GLO	left	far	1	intact	intact	fdcb9b5f-28c7-4da4-867c-57e1763a716c_fps_avg_aud.mp4	0	0	0.580486	0	1	down	red	1	1.569	low
410	12	8	0	self	0.5	0.509042	blue	1	left	left	GLO	right	far	1	intact	intact	79665cdb-61c8-40fb-9ffc-0682e57caf2f_fps_avg_aud.mp4	0	0	0.830259	0	1	up	blue	1	1.57	low
410	12	9	0	self	0.5	0.511221	green	1	up	up	GLO	right	far	1	intact	intact	05c4b895-8d51-48d4-93fd-4e37519019a0_fps_avg_aud.mp4	0	0	0.657511	0	1	right	green	1	1.571	low
410	12	10	0	self	0.5	0.509546	blue	1	down	down	GLO	left	far	1	intact	intact	a3e1ae8d-fc6e-4c2a-a65c-9024b3c9f810_fps_avg_aud.mp4	0	0	0.781459	0	1	up	blue	1	1.572	low
410	12	11	0	self	0.5	0.510895	blue	0	up	up	GLO	left	far	1	intact	intact	Jul4_fps_avg_aud.mp4	0	0	0.581597	0	1	up	blue	1	1.573	low
410	12	12	0	self	0.5	0.508978	red	0	down	down	GLO	left	far	1	intact	intact	May8_fps_avg_aud.mp4	0	0	0.561973	0	1	down	red	1	1.574	low
410	12	13	0	self	0.5	0.510958	blue	0	up	up	GLO	right	close	1	intact	intact	6189325b-e315-4417-8d81-a8cae54059df_fps_avg_aud.mp4	0	0	0.476088	0	1	up	blue	1	1.575	low
410	12	14	0	self	0.5	0.511211	red	0	down	down	GLO	right	close	1	intact	intact	July4_fps_avg_aud.mp4	0	0	0.488038	0	1	down	red	1	1.576	low
410	12	15	0	self	0.5	0.510287	yellow	1	right	right	GLO	right	far	1	intact	intact	e6c6cdbe-2a63-4eeb-b544-6fc0a25dc157_fps_avg_aud.mp4	0	0	0.648497	0	1	left	yellow	1	1.577	low
410	12	16	0	self	0.5	0.512477	yellow	0	left	left	GLO	right	far	1	intact	intact	2d9948f5-94d5-495f-a74e-80174a3c508a_fps_avg_aud.mp4	0	0	0.547008	0	1	left	yellow	1	1.578	low
410	12	17	0	self	0.5	0.5124	yellow	0	left	left	GLO	left	close	1	intact	intact	326ee18c-0cd5-4c39-ac0f-082f53449aa4_fps_avg_aud.mp4	0	0	0.397139	0	1	left	yellow	1	1.579	low
410	12	18	0	self	0.5	0.510945	blue	1	down	down	GLO	right	far	1	intact	intact	cad0ae4f-8fd8-463e-9880-f0c1f9462bac_fps_avg_aud.mp4	0	0	0.497375	0	1	down	red	0	1.578	low
410	12	19	0	self	0.5	0.510074	yellow	0	left	left	GLO	left	far	1	intact	intact	86e20a10-46be-4f52-b05b-06877412cf60_fps_avg_aud.mp4	0	0	0.497503	0	1	left	yellow	1	1.579	low
410	12	20	0	self	0.5	0.513985	red	1	left	left	GLO	right	close	1	intact	intact	023396f6-bdb5-478d-a725-e32d4f6b7be9_fps_avg_aud.mp4	0	0	0.725157	0	1	down	red	1	1.58	low
410	12	21	0	self	0.5	0.513911	blue	0	up	up	GLO	right	far	1	intact	intact	959dfee9-c1d0-4643-9cbd-f9e818b706fa_fps_avg_aud.mp4	0	0	0.513238	0	1	up	blue	1	1.581	low
410	12	22	0	self	0.5	0.51109	red	0	down	down	GLO	right	far	1	intact	intact	17cb4c50-a413-43aa-8ef1-30df975b04f4_fps_avg_aud.mp4	0	0	1.44176	0	1	down	red	1	1.582	low
410	12	23	0	self	0.5	0.513169	green	1	left	left	GLO	right	close	1	intact	intact	Dec13_fps_avg_aud.mp4	0	0	0.580527	0	1	right	green	1	1.583	low
410	12	24	0	self	0.5	0.511892	blue	0	up	up	GLO	left	far	1	intact	intact	0602c0a8-082a-4bca-9f5b-70795017698f_fps_avg_aud.mp4	0	0	0.615037	0	1	up	blue	1	1.584	low
410	12	25	0	self	0.5	0.511411	yellow	0	left	left	GLO	left	close	1	intact	intact	61be81ef-2338-498f-a09a-fd23aea0f3ec_fps_avg_aud.mp4	0	0	0.55528	0	1	left	yellow	1	1.585	low
410	12	26	0	self	0.5	0.513026	green	0	right	right	GLO	left	far	1	intact	intact	May18_fps_avg_aud.mp4	0	0	0.564676	0	1	right	green	1	1.586	low
410	12	27	0	self	0.5	0.513097	yellow	0	left	left	GLO	right	close	1	intact	intact	Jan19_fps_avg_aud.mp4	0	0	0.631294	0	1	left	yellow	1	1.587	low
410	12	28	0	self	0.5	0.512131	red	1	right	right	GLO	left	close	1	intact	intact	Jul10_fps_avg_aud.mp4	0	0	0.863493	0	1	down	red	1	1.588	low
410	12	29	0	self	0.5	0.511521	green	0	right	right	GLO	left	far	1	intact	intact	November_14_2016_fps_avg_aud.mp4	0	0	0.716071	0	1	right	green	1	1.589	low
410	12	30	0	self	0.5	0.509854	green	1	up	up	GLO	left	close	1	intact	intact	October_2015_fps_avg_aud.mp4	0	0	0.830345	0	1	right	green	1	1.59	low
410	12	31	0	self	0.5	0.510266	green	1	up	up	GLO	left	close	1	intact	intact	f9a11fba-d584-4a74-ba4f-e5eb4ac62b73_fps_avg_aud.mp4	0	0	0.521731	0	1	right	green	1	1.591	low
410	12	32	0	self	0.5	0.51324	blue	1	right	right	GLO	right	close	1	intact	intact	d0082a79-d6fc-4855-80df-f443f4a14e37_fps_avg_aud.mp4	0	0	0.763187	0	1	up	blue	1	1.592	low
410	12	33	0	self	0.5	0.511496	yellow	1	down	down	GLO	right	close	1	intact	intact	960000ea-ab44-4258-8824-51f8fdf7a806_fps_avg_aud.mp4	0	0	0.807181	0	1	left	yellow	1	1.593	low
410	12	34	0	self	0.5	0.509857	red	0	down	down	GLO	right	close	1	intact	intact	Mar19_fps_avg_aud.mp4	0	0	0.680164	0	1	down	red	1	1.594	low
410	12	35	0	self	0.5	0.50995	yellow	0	left	left	GLO	left	close	1	intact	intact	January_2016_fps_avg_aud.mp4	0	0	0.715181	0	1	left	yellow	1	1.595	low
410	12	36	0	self	0.5	0.513708	green	1	up	up	GLO	left	far	1	intact	intact	342c3db7-0e7e-4cf9-b04c-0d7bba48d8bb_fps_avg_aud.mp4	0	0	0.765607	0	1	right	green	1	1.596	low
410	12	37	0	self	0.5	0.511879	yellow	1	up	up	GLO	right	close	1	intact	intact	8fc730b2-0fc1-4125-9e0e-c9ed1f9ab58a_fps_avg_aud.mp4	0	0	0.66617	0	1	left	yellow	1	1.597	low
410	12	38	0	self	0.5	0.513417	red	1	right	right	GLO	right	close	1	intact	intact	Nmarch122015_fps_avg_aud.mp4	0	0	0.798459	0	1	down	red	1	1.598	low
410	12	39	0	self	0.5	0.513449	blue	0	up	up	GLO	left	close	1	intact	intact	ea8c6916-8b70-4539-be72-29487b43dc07_fps_avg_aud.mp4	0	0	0.614102	0	1	up	blue	1	1.599	low
410	12	40	0	self	0.5	0.511409	yellow	0	left	left	GLO	right	far	1	intact	intact	bd6f74c6-a8d8-4bf6-bf1e-d008c6733318_fps_avg_aud.mp4	0	0	1.01524	0	1	left	yellow	1	1.6	low
410	12	41	0	self	0.5	0.51116	blue	0	up	up	GLO	right	close	1	intact	intact	b11b47e5-c9ce-4ff0-9f69-98698858b2d8_fps_avg_aud.mp4	0	0	0.696966	0	1	up	blue	1	1.601	low
410	12	42	0	self	0.5	0.512846	yellow	1	right	right	GLO	left	far	1	intact	intact	Oct1_fps_avg_aud.mp4	0	0	1.6647	0	1	left	yellow	1	1.602	low
410	12	43	0	self	0.5	0.511449	green	0	right	right	GLO	right	far	1	intact	intact	637444dd-82ca-432a-beab-7eb721de8b71_fps_avg_aud.mp4	0	0	0.546713	0	1	right	green	1	1.603	low
410	12	44	0	self	0.5	0.513094	red	0	down	down	GLO	right	far	1	intact	intact	ed5c9b46-1903-43ac-bc9d-4681004c3550_fps_avg_aud.mp4	0	0	1.22449	0	1	down	red	1	1.604	low
410	12	45	0	self	0.5	0.513958	green	1	left	left	GLO	right	far	1	intact	intact	e2244423-2494-4cef-96da-ceaa115b3e8d_fps_avg_aud.mp4	0	0	0.931823	0	1	right	green	1	1.605	low
410	12	46	0	self	0.5	0.513046	blue	1	right	right	GLO	left	close	1	intact	intact	bbadcc83-10bb-4a2d-a28a-1d6b44f33770_fps_avg_aud.mp4	0	0	0.831791	0	1	up	blue	1	1.606	low
410	12	47	0	self	0.5	NaN	blue	1	left	left	GLO	none	far	1	intact	intact	f5740bdb-f6a7-4842-9fa8-065f8eed57f4_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	1.606	low
410	12	48	0	self	0.5	NaN	blue	0	up	up	GLO	none	far	1	intact	intact	8e04ddf1-d15f-4074-881d-a5c3c7dd3fab_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	1.606	low
410	12	49	0	self	0.5	NaN	yellow	1	up	up	GLO	none	far	1	intact	intact	01d130af-ffff-4cd1-b39d-35c47d44cd3d_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	1.606	low
410	12	50	0	self	0.5	NaN	red	1	left	left	GLO	none	close	1	intact	intact	May11_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	1.606	low
410	12	51	0	self	0.5	NaN	blue	1	right	right	GLO	none	close	1	intact	intact	e83d47c2-3289-4bb3-810c-afface120ccd_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	1.606	low
410	12	52	0	self	0.5	NaN	red	1	right	right	GLO	none	close	1	intact	intact	af1072d0-b5fe-435b-b10d-545750eb973b_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	1.606	low
410	12	53	0	self	0.5	NaN	blue	0	up	up	GLO	none	close	1	intact	intact	c1a7aae7-8c3e-4488-9566-07a14f982e35_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	1.606	low
410	12	54	0	self	0.5	NaN	blue	1	down	down	GLO	none	far	1	intact	intact	Jun16_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	1.606	low
410	12	55	0	self	0.5	NaN	red	0	down	down	GLO	none	far	1	intact	intact	0fca764b-7147-4307-96dc-cc1807afd905_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	1.606	low
410	12	56	0	self	0.5	NaN	yellow	0	left	left	GLO	none	close	1	intact	intact	bd5cc988-d64f-435a-a1d7-3a872e473f76_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	1.606	low
410	12	57	0	self	0.5	NaN	green	1	down	down	GLO	none	close	1	intact	intact	10969b38-242c-4207-88e8-6564613d4d88(1)_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	1.606	low
410	12	58	0	self	0.5	NaN	yellow	1	down	down	GLO	none	close	1	intact	intact	7ed41b90-fac5-42bc-94a9-a4d7f021d578_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	1.606	low
410	12	59	0	self	0.5	NaN	green	0	right	right	GLO	none	far	1	intact	intact	4d617426-ab8c-4125-9dcf-178529ca54a1_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	1.606	low
410	12	60	0	self	0.5	NaN	green	0	right	right	GLO	none	close	1	intact	intact	deff750b-b4a4-440e-a47d-eb4c56f93a9d_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	1.606	low
410	12	61	0	self	0.5	NaN	blue	0	up	up	GLO	none	far	1	intact	intact	f7063dab-b99f-4ced-99a1-d8e067de3ccd_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	1.606	low
410	12	62	0	self	0.5	NaN	yellow	0	left	left	GLO	none	close	1	intact	intact	31c3bae2-faf4-4718-b53b-2e88624b3fa5_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	1.606	low
410	12	63	0	self	0.5	NaN	blue	1	down	down	GLO	none	far	1	intact	intact	cb6ef54e-2b4c-4064-8d68-1ca2b2e8a47c_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	1.606	low
410	12	64	0	self	0.5	NaN	green	1	up	up	GLO	none	close	1	intact	intact	Sep22_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	1.606	low
410	12	65	0	self	0.5	NaN	red	1	right	right	GLO	none	close	1	intact	intact	April_2015_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	1.606	low
